Date,Time,Open,High,Low,Close
06/24/2017,05:00,1.11929,1.11929,1.11925,1.11926
06/24/2017,06:00,1.11929,1.11929,1.11925,1.11926
06/24/2017,07:00,1.11929,1.11929,1.11925,1.11926
06/24/2017,08:00,1.11929,1.11929,1.11925,1.11926
06/24/2017,09:00,1.11929,1.11929,1.11925,1.11926
06/24/2017,10:00,1.11929,1.11929,1.11925,1.11926
06/24/2017,11:00,1.11929,1.11929,1.11925,1.11926
06/24/2017,12:00,1.11929,1.11929,1.11925,1.11926
06/24/2017,13:00,1.11929,1.11929,1.11925,1.11926
06/24/2017,14:00,1.11929,1.11929,1.11925,1.11926
06/24/2017,15:00,1.11929,1.11929,1.11925,1.11926
06/24/2017,16:00,1.11929,1.11929,1.11925,1.11926
06/24/2017,17:00,1.11929,1.11929,1.11925,1.11926
06/24/2017,18:00,1.11929,1.11929,1.11925,1.11926
06/24/2017,19:00,1.11929,1.11929,1.11925,1.11926
06/24/2017,20:00,1.11929,1.11929,1.11925,1.11926
06/24/2017,21:00,1.11929,1.11929,1.11925,1.11926
06/24/2017,22:00,1.11929,1.11929,1.11925,1.11926
06/24/2017,23:00,1.11929,1.11929,1.11925,1.11926
06/25/2017,00:00,1.11929,1.11929,1.11925,1.11926
06/25/2017,01:00,1.11929,1.11929,1.11925,1.11926
06/25/2017,02:00,1.11929,1.11929,1.11925,1.11926
06/25/2017,03:00,1.11929,1.11929,1.11925,1.11926
06/25/2017,04:00,1.11929,1.11929,1.11925,1.11926
06/25/2017,05:00,1.11929,1.11929,1.11925,1.11926
06/25/2017,06:00,1.11929,1.11929,1.11925,1.11926
06/25/2017,07:00,1.11929,1.11929,1.11925,1.11926
06/25/2017,08:00,1.11929,1.11929,1.11925,1.11926
06/25/2017,09:00,1.11929,1.11929,1.11925,1.11926
06/25/2017,10:00,1.11929,1.11929,1.11925,1.11926
06/25/2017,11:00,1.11929,1.11929,1.11925,1.11926
06/25/2017,12:00,1.11929,1.11929,1.11925,1.11926
06/25/2017,13:00,1.11929,1.11929,1.11925,1.11926
06/25/2017,14:00,1.11929,1.11929,1.11925,1.11926
06/25/2017,15:00,1.11929,1.11929,1.11925,1.11926
06/25/2017,16:00,1.11929,1.11929,1.11925,1.11926
06/25/2017,17:00,1.11979,1.11979,1.11965,1.11968
06/25/2017,18:00,1.11926,1.11954,1.11926,1.1195
06/25/2017,19:00,1.11964,1.11965,1.11964,1.11964
06/25/2017,20:00,1.11993,1.11995,1.11983,1.11983
06/25/2017,21:00,1.11963,1.11963,1.11948,1.11955
06/25/2017,22:00,1.11903,1.11941,1.11902,1.1194
06/25/2017,23:00,1.11949,1.11949,1.1194,1.1194
06/26/2017,00:00,1.11958,1.1197,1.11958,1.11962
06/26/2017,01:00,1.11915,1.11916,1.11907,1.11909
06/26/2017,02:00,1.11923,1.11923,1.11915,1.11916
06/26/2017,03:00,1.11915,1.11952,1.119,1.11946
06/26/2017,04:00,1.12009,1.12017,1.11992,1.12012
06/26/2017,05:00,1.11856,1.11856,1.11834,1.11842
06/26/2017,06:00,1.11769,1.11777,1.11764,1.11777
06/26/2017,07:00,1.11795,1.11795,1.11767,1.11781
06/26/2017,08:00,1.11814,1.11838,1.11814,1.11836
06/26/2017,09:00,1.12112,1.12126,1.12109,1.1212
06/26/2017,10:00,1.1203,1.12062,1.12023,1.12055
06/26/2017,11:00,1.12032,1.12038,1.11998,1.11999
06/26/2017,12:00,1.11961,1.11964,1.1195,1.11957
06/26/2017,13:00,1.11874,1.11885,1.11871,1.11877
06/26/2017,14:00,1.11913,1.11927,1.11913,1.11925
06/26/2017,15:00,1.11811,1.11817,1.11808,1.11814
06/26/2017,16:00,1.118,1.11802,1.11792,1.11796
06/26/2017,17:00,1.11813,1.11813,1.11806,1.11812
06/26/2017,18:00,1.11824,1.11831,1.11815,1.11816
06/26/2017,19:00,1.11802,1.11802,1.11802,1.11802
06/26/2017,20:00,1.11828,1.11828,1.118,1.11806
06/26/2017,21:00,1.11839,1.11844,1.11835,1.11838
06/26/2017,22:00,1.11825,1.11827,1.1182,1.11824
06/26/2017,23:00,1.11874,1.11875,1.11869,1.1187
06/27/2017,00:00,1.11908,1.1191,1.11908,1.11909
06/27/2017,01:00,1.11899,1.11909,1.11898,1.11903
06/27/2017,02:00,1.11953,1.11953,1.11941,1.11944
06/27/2017,03:00,1.11907,1.11924,1.11893,1.11907
06/27/2017,04:00,1.11869,1.11901,1.11869,1.11901
06/27/2017,05:00,1.1249,1.12512,1.1249,1.12507
06/27/2017,06:00,1.1254,1.12556,1.12538,1.12546
06/27/2017,07:00,1.12617,1.12627,1.12606,1.12613
06/27/2017,08:00,1.12689,1.12718,1.12686,1.12718
06/27/2017,09:00,1.12768,1.1283,1.12768,1.1282
06/27/2017,10:00,1.12882,1.12882,1.12828,1.12855
06/27/2017,11:00,1.12861,1.12868,1.12845,1.12845
06/27/2017,12:00,1.13267,1.13274,1.13213,1.13224
06/27/2017,13:00,1.13121,1.13158,1.131,1.13114
06/27/2017,14:00,1.13321,1.13324,1.13314,1.13321
06/27/2017,15:00,1.13464,1.13464,1.13456,1.13461
06/27/2017,16:00,1.13487,1.13487,1.1345,1.13451
06/27/2017,17:00,1.13366,1.13373,1.13366,1.13372
06/27/2017,18:00,1.1334,1.13391,1.1334,1.13371
06/27/2017,19:00,1.1343,1.13431,1.13421,1.13422
06/27/2017,20:00,1.13364,1.13373,1.1336,1.13361
06/27/2017,21:00,1.13397,1.13404,1.13397,1.13397
06/27/2017,22:00,1.13511,1.13512,1.135,1.13508
06/27/2017,23:00,1.13515,1.13515,1.13498,1.13499
06/28/2017,00:00,1.13486,1.13488,1.13486,1.13487
06/28/2017,01:00,1.13464,1.13464,1.13456,1.13457
06/28/2017,02:00,1.13624,1.13655,1.13614,1.13653
06/28/2017,03:00,1.1353,1.13571,1.13522,1.13562
06/28/2017,04:00,1.13783,1.13836,1.13779,1.1381
06/28/2017,05:00,1.13604,1.13604,1.13556,1.13565
06/28/2017,06:00,1.13608,1.13615,1.13602,1.13607
06/28/2017,07:00,1.13585,1.13589,1.13557,1.13563
06/28/2017,08:00,1.1375,1.13758,1.13744,1.13756
06/28/2017,09:00,1.13313,1.13342,1.13312,1.13337
06/28/2017,10:00,1.13656,1.13808,1.13654,1.13805
06/28/2017,11:00,1.13631,1.13642,1.13611,1.13617
06/28/2017,12:00,1.13644,1.13651,1.1363,1.13651
06/28/2017,13:00,1.13784,1.13786,1.13779,1.1378
06/28/2017,14:00,1.1377,1.13776,1.13765,1.13771
06/28/2017,15:00,1.13799,1.13803,1.13786,1.13796
06/28/2017,16:00,1.13816,1.13817,1.13796,1.13796
06/28/2017,17:00,1.1375,1.1376,1.13748,1.13759
06/28/2017,18:00,1.13754,1.13768,1.13754,1.13765
06/28/2017,19:00,1.13773,1.13777,1.13773,1.13776
06/28/2017,20:00,1.1378,1.1379,1.13766,1.1379
06/28/2017,21:00,1.13873,1.13874,1.13871,1.13871
06/28/2017,22:00,1.14051,1.14051,1.14032,1.14037
06/28/2017,23:00,1.14052,1.14056,1.1405,1.14054
06/29/2017,00:00,1.14054,1.14054,1.1405,1.1405
06/29/2017,01:00,1.14017,1.14017,1.14001,1.14001
06/29/2017,02:00,1.14074,1.14074,1.1402,1.14032
06/29/2017,03:00,1.14062,1.1428,1.14062,1.14263
06/29/2017,04:00,1.14252,1.1431,1.14227,1.14309
06/29/2017,05:00,1.14256,1.14263,1.14229,1.14229
06/29/2017,06:00,1.14137,1.14155,1.14137,1.14144
06/29/2017,07:00,1.14061,1.14065,1.14056,1.14056
06/29/2017,08:00,1.14062,1.14133,1.14061,1.14115
06/29/2017,09:00,1.14007,1.14007,1.13976,1.13978
06/29/2017,10:00,1.13998,1.14074,1.13994,1.14057
06/29/2017,11:00,1.14241,1.14269,1.14238,1.14246
06/29/2017,12:00,1.14205,1.14205,1.14194,1.14196
06/29/2017,13:00,1.14296,1.14301,1.14283,1.14283
06/29/2017,14:00,1.14422,1.14446,1.14413,1.14434
06/29/2017,15:00,1.14326,1.14327,1.14318,1.14323
06/29/2017,16:00,1.14396,1.14408,1.14392,1.14403
06/29/2017,17:00,1.14387,1.14399,1.14385,1.14398
06/29/2017,18:00,1.14406,1.14427,1.14406,1.14411
06/29/2017,19:00,1.14424,1.14428,1.14424,1.14428
06/29/2017,20:00,1.14393,1.14418,1.14388,1.14411
06/29/2017,21:00,1.14281,1.14301,1.14275,1.14301
06/29/2017,22:00,1.1441,1.1442,1.14409,1.14417
06/29/2017,23:00,1.14358,1.1439,1.14354,1.14385
06/30/2017,00:00,1.14402,1.14403,1.144,1.14403
06/30/2017,01:00,1.14403,1.14408,1.14394,1.14395
06/30/2017,02:00,1.143,1.14309,1.14296,1.14297
06/30/2017,03:00,1.14231,1.14257,1.14217,1.14236
06/30/2017,04:00,1.14121,1.14134,1.14117,1.1412
06/30/2017,05:00,1.14029,1.14102,1.1398,1.13987
06/30/2017,06:00,1.14098,1.14098,1.14086,1.14086
06/30/2017,07:00,1.14028,1.14049,1.14024,1.14043
06/30/2017,08:00,1.14042,1.14081,1.14037,1.14081
06/30/2017,09:00,1.14126,1.14141,1.14121,1.14141
06/30/2017,10:00,1.14196,1.14275,1.14195,1.1426
06/30/2017,11:00,1.14041,1.14066,1.14041,1.14066
06/30/2017,12:00,1.1411,1.14126,1.14099,1.14112
06/30/2017,13:00,1.14123,1.14132,1.14123,1.14132
06/30/2017,14:00,1.1415,1.14151,1.14141,1.14146
06/30/2017,15:00,1.14195,1.14232,1.14186,1.14217
06/30/2017,16:00,1.1421,1.1421,1.14199,1.14203
06/30/2017,17:00,1.14234,1.14258,1.14234,1.14257
06/30/2017,18:00,1.14234,1.14258,1.14234,1.14257
06/30/2017,19:00,1.14234,1.14258,1.14234,1.14257
06/30/2017,20:00,1.14234,1.14258,1.14234,1.14257
06/30/2017,21:00,1.14234,1.14258,1.14234,1.14257
06/30/2017,22:00,1.14234,1.14258,1.14234,1.14257
06/30/2017,23:00,1.14234,1.14258,1.14234,1.14257
07/01/2017,00:00,1.14234,1.14258,1.14234,1.14257
07/01/2017,01:00,1.14234,1.14258,1.14234,1.14257
07/01/2017,02:00,1.14234,1.14258,1.14234,1.14257
07/01/2017,03:00,1.14234,1.14258,1.14234,1.14257
07/01/2017,04:00,1.14234,1.14258,1.14234,1.14257
07/01/2017,05:00,1.14234,1.14258,1.14234,1.14257
07/01/2017,06:00,1.14234,1.14258,1.14234,1.14257
07/01/2017,07:00,1.14234,1.14258,1.14234,1.14257
07/01/2017,08:00,1.14234,1.14258,1.14234,1.14257
07/01/2017,09:00,1.14234,1.14258,1.14234,1.14257
07/01/2017,10:00,1.14234,1.14258,1.14234,1.14257
07/01/2017,11:00,1.14234,1.14258,1.14234,1.14257
07/01/2017,12:00,1.14234,1.14258,1.14234,1.14257
07/01/2017,13:00,1.14234,1.14258,1.14234,1.14257
07/01/2017,14:00,1.14234,1.14258,1.14234,1.14257
07/01/2017,15:00,1.14234,1.14258,1.14234,1.14257
07/01/2017,16:00,1.14234,1.14258,1.14234,1.14257
07/01/2017,17:00,1.14234,1.14258,1.14234,1.14257
07/01/2017,18:00,1.14234,1.14258,1.14234,1.14257
07/01/2017,19:00,1.14234,1.14258,1.14234,1.14257
07/01/2017,20:00,1.14234,1.14258,1.14234,1.14257
07/01/2017,21:00,1.14234,1.14258,1.14234,1.14257
07/01/2017,22:00,1.14234,1.14258,1.14234,1.14257
07/01/2017,23:00,1.14234,1.14258,1.14234,1.14257
07/02/2017,00:00,1.14234,1.14258,1.14234,1.14257
07/02/2017,01:00,1.14234,1.14258,1.14234,1.14257
07/02/2017,02:00,1.14234,1.14258,1.14234,1.14257
07/02/2017,03:00,1.14234,1.14258,1.14234,1.14257
07/02/2017,04:00,1.14234,1.14258,1.14234,1.14257
07/02/2017,05:00,1.14234,1.14258,1.14234,1.14257
07/02/2017,06:00,1.14234,1.14258,1.14234,1.14257
07/02/2017,07:00,1.14234,1.14258,1.14234,1.14257
07/02/2017,08:00,1.14234,1.14258,1.14234,1.14257
07/02/2017,09:00,1.14234,1.14258,1.14234,1.14257
07/02/2017,10:00,1.14234,1.14258,1.14234,1.14257
07/02/2017,11:00,1.14234,1.14258,1.14234,1.14257
07/02/2017,12:00,1.14234,1.14258,1.14234,1.14257
07/02/2017,13:00,1.14234,1.14258,1.14234,1.14257
07/02/2017,14:00,1.14234,1.14258,1.14234,1.14257
07/02/2017,15:00,1.14234,1.14258,1.14234,1.14257
07/02/2017,16:00,1.14234,1.14258,1.14234,1.14257
07/02/2017,17:00,1.14168,1.14187,1.14168,1.14184
07/02/2017,18:00,1.14207,1.14212,1.14204,1.14208
07/02/2017,19:00,1.14247,1.14247,1.14223,1.14223
07/02/2017,20:00,1.14233,1.14242,1.14223,1.14242
07/02/2017,21:00,1.14172,1.14177,1.14162,1.14162
07/02/2017,22:00,1.14164,1.14179,1.14163,1.14178
07/02/2017,23:00,1.14137,1.14153,1.14137,1.14153
07/03/2017,00:00,1.14044,1.14045,1.14038,1.14041
07/03/2017,01:00,1.1413,1.14131,1.14126,1.14126
07/03/2017,02:00,1.14077,1.14088,1.14073,1.14088
07/03/2017,03:00,1.14115,1.14116,1.14084,1.14087
07/03/2017,04:00,1.13948,1.13948,1.13912,1.13912
07/03/2017,05:00,1.13788,1.13792,1.13765,1.13765
07/03/2017,06:00,1.13728,1.1374,1.13717,1.13717
07/03/2017,07:00,1.1375,1.13758,1.13745,1.13754
07/03/2017,08:00,1.13648,1.13649,1.13627,1.13637
07/03/2017,09:00,1.13678,1.1369,1.13674,1.13684
07/03/2017,10:00,1.13714,1.13714,1.13598,1.13631
07/03/2017,11:00,1.13678,1.13686,1.13657,1.13671
07/03/2017,12:00,1.13667,1.13667,1.13657,1.13659
07/03/2017,13:00,1.13571,1.13588,1.13565,1.13585
07/03/2017,14:00,1.13612,1.13612,1.13598,1.13601
07/03/2017,15:00,1.13583,1.13586,1.13579,1.13581
07/03/2017,16:00,1.13629,1.1363,1.13623,1.1363
07/03/2017,17:00,1.13629,1.13658,1.13629,1.13637
07/03/2017,18:00,1.13631,1.13646,1.13627,1.13646
07/03/2017,19:00,1.13669,1.13677,1.13669,1.13674
07/03/2017,20:00,1.13719,1.13721,1.13705,1.13719
07/03/2017,21:00,1.13737,1.13739,1.13731,1.13737
07/03/2017,22:00,1.13691,1.13693,1.13686,1.13689
07/03/2017,23:00,1.13661,1.13661,1.13658,1.13659
07/04/2017,00:00,1.13724,1.13731,1.13722,1.13722
07/04/2017,01:00,1.13719,1.13724,1.13712,1.13713
07/04/2017,02:00,1.13482,1.13492,1.13481,1.13486
07/04/2017,03:00,1.13724,1.13743,1.13701,1.13714
07/04/2017,04:00,1.13617,1.13631,1.13616,1.13626
07/04/2017,05:00,1.13537,1.13541,1.13526,1.13527
07/04/2017,06:00,1.13497,1.13497,1.13486,1.13486
07/04/2017,07:00,1.13515,1.13515,1.1348,1.1348
07/04/2017,08:00,1.13504,1.13506,1.13498,1.13504
07/04/2017,09:00,1.13428,1.13431,1.13417,1.13427
07/04/2017,10:00,1.13445,1.13453,1.13431,1.13447
07/04/2017,11:00,1.13515,1.1352,1.1349,1.13501
07/04/2017,12:00,1.13475,1.13488,1.13472,1.13488
07/04/2017,13:00,1.13508,1.13511,1.13501,1.13511
07/04/2017,14:00,1.1351,1.13513,1.1351,1.13511
07/04/2017,15:00,1.13502,1.13508,1.13495,1.13504
07/04/2017,16:00,1.13457,1.13463,1.13457,1.1346
07/04/2017,17:00,1.13445,1.13445,1.13428,1.13428
07/04/2017,18:00,1.13467,1.13486,1.13466,1.13473
07/04/2017,19:00,1.1353,1.13537,1.1353,1.13532
07/04/2017,20:00,1.13593,1.13599,1.13573,1.13588
07/04/2017,21:00,1.13585,1.13592,1.13581,1.13592
07/04/2017,22:00,1.13666,1.13666,1.13641,1.13646
07/04/2017,23:00,1.13627,1.13627,1.13606,1.13615
07/05/2017,00:00,1.13585,1.13585,1.13574,1.13575
07/05/2017,01:00,1.13545,1.13548,1.1354,1.13548
07/05/2017,02:00,1.13532,1.13558,1.13532,1.13549
07/05/2017,03:00,1.13596,1.13608,1.13594,1.13598
07/05/2017,04:00,1.13633,1.13646,1.1362,1.13633
07/05/2017,05:00,1.13415,1.13421,1.13177,1.13253
07/05/2017,06:00,1.13241,1.13252,1.13238,1.13251
07/05/2017,07:00,1.13215,1.13227,1.13209,1.1321
07/05/2017,08:00,1.13324,1.13347,1.13312,1.13313
07/05/2017,09:00,1.13206,1.13233,1.13206,1.13207
07/05/2017,10:00,1.13296,1.13301,1.13283,1.13297
07/05/2017,11:00,1.13291,1.13291,1.13273,1.13278
07/05/2017,12:00,1.13356,1.13363,1.13343,1.13346
07/05/2017,13:00,1.13382,1.13395,1.13382,1.1339
07/05/2017,14:00,1.13406,1.13565,1.13363,1.13386
07/05/2017,15:00,1.13412,1.13412,1.13386,1.13391
07/05/2017,16:00,1.13418,1.13431,1.13416,1.13431
07/05/2017,17:00,1.13497,1.1352,1.13497,1.13511
07/05/2017,18:00,1.13502,1.13514,1.13501,1.13507
07/05/2017,19:00,1.1353,1.13533,1.13518,1.13533
07/05/2017,20:00,1.13462,1.13462,1.13442,1.13449
07/05/2017,21:00,1.13416,1.13439,1.13416,1.13428
07/05/2017,22:00,1.13321,1.13331,1.13312,1.13322
07/05/2017,23:00,1.13375,1.13375,1.1337,1.13374
07/06/2017,00:00,1.1338,1.13384,1.13375,1.13375
07/06/2017,01:00,1.1339,1.13391,1.13386,1.13387
07/06/2017,02:00,1.13379,1.13384,1.13356,1.13357
07/06/2017,03:00,1.13414,1.13438,1.13413,1.13438
07/06/2017,04:00,1.13517,1.13521,1.13514,1.13518
07/06/2017,05:00,1.13489,1.13489,1.13466,1.13473
07/06/2017,06:00,1.13642,1.13651,1.13618,1.13623
07/06/2017,07:00,1.13656,1.1366,1.1365,1.13659
07/06/2017,08:00,1.13867,1.13871,1.13856,1.13871
07/06/2017,09:00,1.13905,1.1391,1.13884,1.13894
07/06/2017,10:00,1.14002,1.14006,1.13966,1.13989
07/06/2017,11:00,1.14051,1.14062,1.14048,1.14055
07/06/2017,12:00,1.14068,1.14087,1.14068,1.14083
07/06/2017,13:00,1.14199,1.14199,1.14187,1.14187
07/06/2017,14:00,1.14227,1.14227,1.14215,1.14225
07/06/2017,15:00,1.14225,1.14225,1.14213,1.14216
07/06/2017,16:00,1.14199,1.14201,1.14197,1.14197
07/06/2017,17:00,1.14228,1.14228,1.14217,1.14224
07/06/2017,18:00,1.14212,1.14212,1.14194,1.14204
07/06/2017,19:00,1.1422,1.14223,1.14214,1.14223
07/06/2017,20:00,1.142,1.14216,1.14188,1.14205
07/06/2017,21:00,1.14153,1.14174,1.14153,1.14174
07/06/2017,22:00,1.14116,1.14116,1.14105,1.14106
07/06/2017,23:00,1.14137,1.14141,1.14132,1.14136
07/07/2017,00:00,1.14132,1.14143,1.1413,1.14143
07/07/2017,01:00,1.14148,1.1416,1.14147,1.14156
07/07/2017,02:00,1.14074,1.14089,1.1407,1.14087
07/07/2017,03:00,1.14145,1.1415,1.14132,1.14146
07/07/2017,04:00,1.14196,1.14214,1.14196,1.14208
07/07/2017,05:00,1.14215,1.1425,1.14214,1.14223
07/07/2017,06:00,1.14144,1.14148,1.14131,1.1414
07/07/2017,07:00,1.14114,1.14116,1.14101,1.14111
07/07/2017,08:00,1.14081,1.14107,1.1408,1.14102
07/07/2017,09:00,1.14019,1.14048,1.14015,1.14026
07/07/2017,10:00,1.13977,1.13979,1.13959,1.13965
07/07/2017,11:00,1.13917,1.13926,1.13904,1.13915
07/07/2017,12:00,1.13959,1.13976,1.13959,1.13975
07/07/2017,13:00,1.1408,1.14084,1.14073,1.14084
07/07/2017,14:00,1.14039,1.14039,1.14024,1.14024
07/07/2017,15:00,1.14028,1.14031,1.14024,1.14029
07/07/2017,16:00,1.14045,1.14045,1.14033,1.14033
07/07/2017,17:00,1.14001,1.14003,1.1398,1.13982
07/07/2017,18:00,1.14001,1.14003,1.1398,1.13982
07/07/2017,19:00,1.14001,1.14003,1.1398,1.13982
07/07/2017,20:00,1.14001,1.14003,1.1398,1.13982
07/07/2017,21:00,1.14001,1.14003,1.1398,1.13982
07/07/2017,22:00,1.14001,1.14003,1.1398,1.13982
07/07/2017,23:00,1.14001,1.14003,1.1398,1.13982
07/08/2017,00:00,1.14001,1.14003,1.1398,1.13982
07/08/2017,01:00,1.14001,1.14003,1.1398,1.13982
07/08/2017,02:00,1.14001,1.14003,1.1398,1.13982
07/08/2017,03:00,1.14001,1.14003,1.1398,1.13982
07/08/2017,04:00,1.14001,1.14003,1.1398,1.13982
07/08/2017,05:00,1.14001,1.14003,1.1398,1.13982
07/08/2017,06:00,1.14001,1.14003,1.1398,1.13982
07/08/2017,07:00,1.14001,1.14003,1.1398,1.13982
07/08/2017,08:00,1.14001,1.14003,1.1398,1.13982
07/08/2017,09:00,1.14001,1.14003,1.1398,1.13982
07/08/2017,10:00,1.14001,1.14003,1.1398,1.13982
07/08/2017,11:00,1.14001,1.14003,1.1398,1.13982
07/08/2017,12:00,1.14001,1.14003,1.1398,1.13982
07/08/2017,13:00,1.14001,1.14003,1.1398,1.13982
07/08/2017,14:00,1.14001,1.14003,1.1398,1.13982
07/08/2017,15:00,1.14001,1.14003,1.1398,1.13982
07/08/2017,16:00,1.14001,1.14003,1.1398,1.13982
07/08/2017,17:00,1.14001,1.14003,1.1398,1.13982
07/08/2017,18:00,1.14001,1.14003,1.1398,1.13982
07/08/2017,19:00,1.14001,1.14003,1.1398,1.13982
07/08/2017,20:00,1.14001,1.14003,1.1398,1.13982
07/08/2017,21:00,1.14001,1.14003,1.1398,1.13982
07/08/2017,22:00,1.14001,1.14003,1.1398,1.13982
07/08/2017,23:00,1.14001,1.14003,1.1398,1.13982
07/09/2017,00:00,1.14001,1.14003,1.1398,1.13982
07/09/2017,01:00,1.14001,1.14003,1.1398,1.13982
07/09/2017,02:00,1.14001,1.14003,1.1398,1.13982
07/09/2017,03:00,1.14001,1.14003,1.1398,1.13982
07/09/2017,04:00,1.14001,1.14003,1.1398,1.13982
07/09/2017,05:00,1.14001,1.14003,1.1398,1.13982
07/09/2017,06:00,1.14001,1.14003,1.1398,1.13982
07/09/2017,07:00,1.14001,1.14003,1.1398,1.13982
07/09/2017,08:00,1.14001,1.14003,1.1398,1.13982
07/09/2017,09:00,1.14001,1.14003,1.1398,1.13982
07/09/2017,10:00,1.14001,1.14003,1.1398,1.13982
07/09/2017,11:00,1.14001,1.14003,1.1398,1.13982
07/09/2017,12:00,1.14001,1.14003,1.1398,1.13982
07/09/2017,13:00,1.14001,1.14003,1.1398,1.13982
07/09/2017,14:00,1.14001,1.14003,1.1398,1.13982
07/09/2017,15:00,1.14001,1.14003,1.1398,1.13982
07/09/2017,16:00,1.14001,1.14003,1.1398,1.13982
07/09/2017,17:00,1.13976,1.13977,1.13973,1.13974
07/09/2017,18:00,1.13988,1.14002,1.13987,1.13987
07/09/2017,19:00,1.13999,1.14002,1.13996,1.13999
07/09/2017,20:00,1.14029,1.14034,1.14021,1.14032
07/09/2017,21:00,1.14005,1.14005,1.13994,1.14001
07/09/2017,22:00,1.14079,1.14079,1.14069,1.1407
07/09/2017,23:00,1.14049,1.14051,1.14048,1.1405
07/10/2017,00:00,1.14042,1.14043,1.14041,1.14042
07/10/2017,01:00,1.14041,1.14052,1.14041,1.14048
07/10/2017,02:00,1.14091,1.14099,1.14051,1.14054
07/10/2017,03:00,1.13987,1.14007,1.13987,1.14004
07/10/2017,04:00,1.1416,1.14166,1.14158,1.14166
07/10/2017,05:00,1.13959,1.13973,1.13956,1.13973
07/10/2017,06:00,1.13851,1.13861,1.13838,1.1384
07/10/2017,07:00,1.13909,1.13911,1.13887,1.13888
07/10/2017,08:00,1.13884,1.13895,1.13873,1.13873
07/10/2017,09:00,1.1392,1.13925,1.13919,1.13919
07/10/2017,10:00,1.13915,1.13917,1.13904,1.13917
07/10/2017,11:00,1.13881,1.13896,1.13876,1.13893
07/10/2017,12:00,1.13954,1.13956,1.13951,1.13955
07/10/2017,13:00,1.13957,1.13975,1.13954,1.13974
07/10/2017,14:00,1.1406,1.14064,1.1406,1.14063
07/10/2017,15:00,1.1403,1.14033,1.14019,1.14019
07/10/2017,16:00,1.13998,1.13999,1.13992,1.13994
07/10/2017,17:00,1.13973,1.13986,1.13973,1.13986
07/10/2017,18:00,1.1397,1.13982,1.1397,1.13982
07/10/2017,19:00,1.13963,1.13968,1.13963,1.13968
07/10/2017,20:00,1.1396,1.1397,1.1396,1.1397
07/10/2017,21:00,1.13949,1.13949,1.13946,1.13946
07/10/2017,22:00,1.13931,1.13939,1.13929,1.13932
07/10/2017,23:00,1.13932,1.13935,1.13932,1.13933
07/11/2017,00:00,1.13943,1.13943,1.13943,1.13943
07/11/2017,01:00,1.13884,1.13886,1.13883,1.13883
07/11/2017,02:00,1.13832,1.13862,1.13831,1.13853
07/11/2017,03:00,1.13905,1.13939,1.13905,1.13938
07/11/2017,04:00,1.139,1.13929,1.139,1.13923
07/11/2017,05:00,1.13959,1.1396,1.13948,1.1395
07/11/2017,06:00,1.1395,1.13951,1.13939,1.13947
07/11/2017,07:00,1.13959,1.13959,1.13946,1.13947
07/11/2017,08:00,1.13942,1.13955,1.13941,1.13946
07/11/2017,09:00,1.14017,1.14029,1.14016,1.14029
07/11/2017,10:00,1.14087,1.1409,1.14067,1.14069
07/11/2017,11:00,1.14194,1.14194,1.14169,1.1417
07/11/2017,12:00,1.14297,1.1431,1.14289,1.14308
07/11/2017,13:00,1.14398,1.14419,1.14398,1.14418
07/11/2017,14:00,1.14666,1.1469,1.14658,1.14689
07/11/2017,15:00,1.14763,1.14764,1.14751,1.14758
07/11/2017,16:00,1.14632,1.14639,1.14627,1.14627
07/11/2017,17:00,1.14659,1.14659,1.14647,1.14656
07/11/2017,18:00,1.14641,1.14653,1.14628,1.14631
07/11/2017,19:00,1.14693,1.14693,1.14689,1.1469
07/11/2017,20:00,1.14739,1.1474,1.14729,1.14736
07/11/2017,21:00,1.14765,1.14767,1.14761,1.14766
07/11/2017,22:00,1.14713,1.14713,1.14708,1.14708
07/11/2017,23:00,1.14815,1.14819,1.14808,1.1481
07/12/2017,00:00,1.14805,1.14805,1.14796,1.14796
07/12/2017,01:00,1.14854,1.14855,1.14842,1.14844
07/12/2017,02:00,1.14726,1.14756,1.14714,1.14742
07/12/2017,03:00,1.14589,1.14589,1.14534,1.14536
07/12/2017,04:00,1.1448,1.1448,1.14469,1.1447
07/12/2017,05:00,1.14575,1.14586,1.14567,1.14576
07/12/2017,06:00,1.14544,1.14577,1.14543,1.14576
07/12/2017,07:00,1.14532,1.14553,1.14532,1.14553
07/12/2017,08:00,1.14537,1.14549,1.14528,1.14546
07/12/2017,09:00,1.14673,1.14689,1.14656,1.14686
07/12/2017,10:00,1.1414,1.14149,1.14038,1.14038
07/12/2017,11:00,1.14187,1.14222,1.14186,1.14222
07/12/2017,12:00,1.14101,1.14125,1.14098,1.14115
07/12/2017,13:00,1.14206,1.14206,1.142,1.14204
07/12/2017,14:00,1.14185,1.14188,1.14185,1.14188
07/12/2017,15:00,1.14149,1.14152,1.14146,1.14149
07/12/2017,16:00,1.14204,1.14204,1.14195,1.14198
07/12/2017,17:00,1.14108,1.14124,1.14108,1.14124
07/12/2017,18:00,1.1412,1.14132,1.14115,1.14131
07/12/2017,19:00,1.14161,1.14161,1.14149,1.14154
07/12/2017,20:00,1.14182,1.14187,1.14181,1.14184
07/12/2017,21:00,1.14295,1.14323,1.14293,1.14317
07/12/2017,22:00,1.14346,1.14352,1.14346,1.14352
07/12/2017,23:00,1.1437,1.14387,1.1437,1.14375
